"","patient","tissue","replicate","cluster","cellid","CD274","CD70","celltype"
"12014","BC2","LYMPHNODE",6,2,13243,-2.257,-2.257,"T:CD4+NAIVE"
"12015","BC2","LYMPHNODE",6,2,13244,-2.257,-2.257,"T:CD4+NAIVE"
"12016","BC2","LYMPHNODE",6,2,13245,-2.281,-2.282,"T:CD4+NAIVE"
"12017","BC2","LYMPHNODE",6,2,13247,-2.274,-2.275,"T:CD4+NAIVE"
"12018","BC2","LYMPHNODE",6,2,13248,-2.286,-2.286,"T:CD4+NAIVE"
"12019","BC2","LYMPHNODE",6,2,13250,-2.27,-2.27,"T:CD4+NAIVE"
"12020","BC2","LYMPHNODE",6,2,13252,-2.287,-2.288,"T:CD4+NAIVE"
"12021","BC2","LYMPHNODE",6,2,13255,-2.267,-2.268,"T:CD4+NAIVE"
"12022","BC2","LYMPHNODE",6,2,13259,-2.267,-2.268,"T:CD4+NAIVE"
"12023","BC2","LYMPHNODE",6,2,13261,-2.273,-2.274,"T:CD4+NAIVE"
"12024","BC2","LYMPHNODE",6,2,13268,-2.281,-2.282,"T:CD4+NAIVE"
"12025","BC2","LYMPHNODE",6,2,13270,-2.286,-2.287,"T:CD4+NAIVE"
"12026","BC2","LYMPHNODE",6,2,13271,-2.264,-2.265,"T:CD4+NAIVE"
"12027","BC2","LYMPHNODE",6,2,13272,-2.285,-2.286,"T:CD4+NAIVE"
"12028","BC2","LYMPHNODE",6,2,13273,-2.272,-2.273,"T:CD4+NAIVE"
"12029","BC2","LYMPHNODE",6,2,13275,-2.273,-2.274,"T:CD4+NAIVE"
"12030","BC2","LYMPHNODE",6,2,13278,-2.241,-2.242,"T:CD4+NAIVE"
"12031","BC2","LYMPHNODE",6,2,13286,-2.266,-2.267,"T:CD4+NAIVE"
"12032","BC2","LYMPHNODE",6,2,13291,-2.283,-2.284,"T:CD4+NAIVE"
"12033","BC2","LYMPHNODE",6,2,13294,-2.257,-2.258,"T:CD4+NAIVE"
"12034","BC2","LYMPHNODE",6,2,13296,-2.245,-2.246,"T:CD4+NAIVE"
"12035","BC2","LYMPHNODE",6,2,13297,-2.272,-2.272,"T:CD4+NAIVE"
"12036","BC2","LYMPHNODE",6,2,13298,-2.272,-2.272,"T:CD4+NAIVE"
"12037","BC2","LYMPHNODE",6,2,13302,-2.267,-2.268,"T:CD4+NAIVE"
"12038","BC2","LYMPHNODE",6,2,13304,-2.258,-2.258,"T:CD4+NAIVE"
"12039","BC2","LYMPHNODE",6,2,13305,-2.277,-2.277,"T:CD4+NAIVE"
"12040","BC2","LYMPHNODE",6,2,13307,-2.253,-2.253,"T:CD4+NAIVE"
"12041","BC2","LYMPHNODE",6,2,13308,-2.279,-2.28,"T:CD4+NAIVE"
"12042","BC2","LYMPHNODE",6,2,13312,-2.278,-2.279,"T:CD4+NAIVE"
"12043","BC2","LYMPHNODE",6,2,13318,-2.268,-2.269,"T:CD4+NAIVE"
"12044","BC2","LYMPHNODE",6,2,13321,-2.247,-2.247,"T:CD4+NAIVE"
"12045","BC2","LYMPHNODE",6,2,13323,-2.274,-2.274,"T:CD4+NAIVE"
"12046","BC2","LYMPHNODE",6,2,13324,-2.269,-2.27,"T:CD4+NAIVE"
"12047","BC2","LYMPHNODE",6,2,13326,-2.26,-2.26,"T:CD4+NAIVE"
"12048","BC2","LYMPHNODE",6,2,13327,-2.261,-2.262,"T:CD4+NAIVE"
"12049","BC2","LYMPHNODE",6,2,13330,-2.287,-2.288,"T:CD4+NAIVE"
"12050","BC2","LYMPHNODE",6,2,13332,-2.273,-2.273,"T:CD4+NAIVE"
"12051","BC2","LYMPHNODE",6,2,13333,-2.29,-2.29,"T:CD4+NAIVE"
"12052","BC2","LYMPHNODE",6,2,13334,-2.265,-2.266,"T:CD4+NAIVE"
"12053","BC2","LYMPHNODE",6,2,13336,-2.276,-2.277,"T:CD4+NAIVE"
"12054","BC2","LYMPHNODE",6,2,13339,-2.269,-2.269,"T:CD4+NAIVE"
"12055","BC2","LYMPHNODE",6,2,13341,-2.255,-2.255,"T:CD4+NAIVE"
"12056","BC2","LYMPHNODE",6,2,13345,-2.251,-2.251,"T:CD4+NAIVE"
"12057","BC2","LYMPHNODE",6,2,13346,-2.266,-2.267,"T:CD4+NAIVE"
"12058","BC2","LYMPHNODE",6,2,13348,-2.274,-2.275,"T:CD4+NAIVE"
"12059","BC2","LYMPHNODE",6,2,13351,-2.253,-2.253,"T:CD4+NAIVE"
"12060","BC2","LYMPHNODE",6,2,13354,-2.259,-2.259,"T:CD4+NAIVE"
"12061","BC2","LYMPHNODE",6,2,13356,-2.269,-2.269,"T:CD4+NAIVE"
"12062","BC2","LYMPHNODE",6,2,13357,-2.257,-2.258,"T:CD4+NAIVE"
"12063","BC2","LYMPHNODE",6,2,13359,-2.26,-2.26,"T:CD4+NAIVE"
"12064","BC2","LYMPHNODE",6,2,13361,-2.278,-2.279,"T:CD4+NAIVE"
"12065","BC2","LYMPHNODE",6,2,13362,-2.255,-2.256,"T:CD4+NAIVE"
"12066","BC2","LYMPHNODE",6,2,13363,-2.271,-2.272,"T:CD4+NAIVE"
"12067","BC2","LYMPHNODE",6,2,13365,-2.248,-2.248,"T:CD4+NAIVE"
"12068","BC2","LYMPHNODE",6,2,13369,-2.286,-2.287,"T:CD4+NAIVE"
"12069","BC2","LYMPHNODE",6,2,13371,-2.273,-2.274,"T:CD4+NAIVE"
"12070","BC2","LYMPHNODE",6,2,13373,-2.269,-2.269,"T:CD4+NAIVE"
"12071","BC2","LYMPHNODE",6,2,13374,-2.259,-2.26,"T:CD4+NAIVE"
"12072","BC2","LYMPHNODE",6,2,13380,-2.249,-2.25,"T:CD4+NAIVE"
"12073","BC2","LYMPHNODE",6,2,13383,-2.277,-2.277,"T:CD4+NAIVE"
"12074","BC2","LYMPHNODE",6,2,13384,-2.271,-2.272,"T:CD4+NAIVE"
"12075","BC2","LYMPHNODE",6,2,13390,-2.273,-2.273,"T:CD4+NAIVE"
"12076","BC2","LYMPHNODE",6,2,13392,-2.283,-2.284,"T:CD4+NAIVE"
"12077","BC2","LYMPHNODE",6,2,13393,-2.254,-2.254,"T:CD4+NAIVE"
"12078","BC2","LYMPHNODE",6,2,13395,-2.281,-2.282,"T:CD4+NAIVE"
"12079","BC2","LYMPHNODE",6,2,13396,-2.274,-2.274,"T:CD4+NAIVE"
"12080","BC2","LYMPHNODE",6,2,13399,-2.271,-2.272,"T:CD4+NAIVE"
"12081","BC2","LYMPHNODE",6,2,13400,-2.268,-2.269,"T:CD4+NAIVE"
"12082","BC2","LYMPHNODE",6,2,13402,-2.257,-2.257,"T:CD4+NAIVE"
"12083","BC2","LYMPHNODE",6,2,13406,-2.26,-2.261,"T:CD4+NAIVE"
"12084","BC2","LYMPHNODE",6,2,13407,-2.27,-2.271,"T:CD4+NAIVE"
"12085","BC2","LYMPHNODE",6,2,13408,-2.253,-2.254,"T:CD4+NAIVE"
"12086","BC2","LYMPHNODE",6,2,13409,-2.258,-2.258,"T:CD4+NAIVE"
"12087","BC2","LYMPHNODE",6,2,13412,-2.259,-2.26,"T:CD4+NAIVE"
"12088","BC2","LYMPHNODE",6,2,13413,-2.256,-2.257,"T:CD4+NAIVE"
"12089","BC2","LYMPHNODE",6,2,13414,-2.263,-2.264,"T:CD4+NAIVE"
"12090","BC2","LYMPHNODE",6,2,13416,-2.257,-2.258,"T:CD4+NAIVE"
"12091","BC2","LYMPHNODE",6,2,13417,-2.263,-2.263,"T:CD4+NAIVE"
"12092","BC2","LYMPHNODE",6,2,13418,-2.263,-2.264,"T:CD4+NAIVE"
"12093","BC2","LYMPHNODE",6,2,13419,-2.258,-2.259,"T:CD4+NAIVE"
"12094","BC2","LYMPHNODE",6,2,13424,-2.267,-2.267,"T:CD4+NAIVE"
"12095","BC2","LYMPHNODE",6,2,13425,-2.28,-2.28,"T:CD4+NAIVE"
"12096","BC2","LYMPHNODE",6,2,13426,-2.271,-2.272,"T:CD4+NAIVE"
"12097","BC2","LYMPHNODE",6,2,13427,-2.27,-2.271,"T:CD4+NAIVE"
"12098","BC2","LYMPHNODE",6,2,13429,-2.286,-2.286,"T:CD4+NAIVE"
"12099","BC2","LYMPHNODE",6,2,13430,-2.247,-2.248,"T:CD4+NAIVE"
"12100","BC2","LYMPHNODE",6,2,13431,-2.264,-2.265,"T:CD4+NAIVE"
"12101","BC2","LYMPHNODE",6,2,13437,-2.279,-2.279,"T:CD4+NAIVE"
"12102","BC2","LYMPHNODE",6,2,13438,-2.273,-2.273,"T:CD4+NAIVE"
"12103","BC2","LYMPHNODE",6,2,13443,-2.299,-2.299,"T:CD4+NAIVE"
"12104","BC2","LYMPHNODE",6,2,13448,-2.249,-2.249,"T:CD4+NAIVE"
"12105","BC2","LYMPHNODE",6,2,13449,-2.282,-2.283,"T:CD4+NAIVE"
"12106","BC2","LYMPHNODE",6,2,13451,-2.267,-2.267,"T:CD4+NAIVE"
"12107","BC2","LYMPHNODE",6,2,13452,-2.253,-2.254,"T:CD4+NAIVE"
"12108","BC2","LYMPHNODE",6,2,13454,-2.297,-2.298,"T:CD4+NAIVE"
"12109","BC2","LYMPHNODE",6,2,13460,-2.279,-2.279,"T:CD4+NAIVE"
"12110","BC2","LYMPHNODE",6,2,13461,-2.26,-2.261,"T:CD4+NAIVE"
"12111","BC2","LYMPHNODE",6,2,13462,-2.258,-2.259,"T:CD4+NAIVE"
"12112","BC2","LYMPHNODE",6,2,13464,-2.259,-2.26,"T:CD4+NAIVE"
"12113","BC2","LYMPHNODE",6,2,13467,-2.287,-2.288,"T:CD4+NAIVE"
"12114","BC2","LYMPHNODE",6,2,13468,-2.274,-2.275,"T:CD4+NAIVE"
"12115","BC2","LYMPHNODE",6,2,13469,-2.28,-2.281,"T:CD4+NAIVE"
"12116","BC2","LYMPHNODE",6,2,13470,-2.263,-2.264,"T:CD4+NAIVE"
"12117","BC2","LYMPHNODE",6,2,13471,-2.297,-2.298,"T:CD4+NAIVE"
"12118","BC2","LYMPHNODE",6,2,13472,-2.255,-2.256,"T:CD4+NAIVE"
"12119","BC2","LYMPHNODE",6,2,13473,-2.272,-2.272,"T:CD4+NAIVE"
"12120","BC2","LYMPHNODE",6,2,13475,-2.29,-2.291,"T:CD4+NAIVE"
"12121","BC2","LYMPHNODE",6,2,13477,-2.298,-2.299,"T:CD4+NAIVE"
"12122","BC2","LYMPHNODE",6,2,13478,-2.255,-2.256,"T:CD4+NAIVE"
"12123","BC2","LYMPHNODE",6,2,13479,-2.275,-2.276,"T:CD4+NAIVE"
"12124","BC2","LYMPHNODE",6,2,13480,-2.268,-2.269,"T:CD4+NAIVE"
"12125","BC2","LYMPHNODE",6,2,13481,-2.258,-2.259,"T:CD4+NAIVE"
"12126","BC2","LYMPHNODE",6,2,13482,-2.246,-2.247,"T:CD4+NAIVE"
"12127","BC2","LYMPHNODE",6,2,13484,-2.304,-2.305,"T:CD4+NAIVE"
"12128","BC2","LYMPHNODE",6,2,13485,-2.265,-2.266,"T:CD4+NAIVE"
"12129","BC2","LYMPHNODE",6,2,13487,-2.28,-2.28,"T:CD4+NAIVE"
"12130","BC2","LYMPHNODE",6,2,13489,-2.3,-2.301,"T:CD4+NAIVE"
"12131","BC2","LYMPHNODE",6,2,13490,-2.272,-2.273,"T:CD4+NAIVE"
"12132","BC2","LYMPHNODE",6,2,13491,-2.277,-2.278,"T:CD4+NAIVE"
"12133","BC2","LYMPHNODE",6,2,13492,-2.296,-2.297,"T:CD4+NAIVE"
"12134","BC2","LYMPHNODE",6,2,13498,-2.278,-2.278,"T:CD4+NAIVE"
"12135","BC2","LYMPHNODE",6,2,13506,-2.269,-2.269,"T:CD4+NAIVE"
"12136","BC2","LYMPHNODE",6,2,13508,-2.263,-2.264,"T:CD4+NAIVE"
"12137","BC2","LYMPHNODE",6,2,13510,-2.253,-2.253,"T:CD4+NAIVE"
"12138","BC2","LYMPHNODE",6,2,13511,-2.247,-2.248,"T:CD4+NAIVE"
"12139","BC2","LYMPHNODE",6,2,13512,-2.251,-2.251,"T:CD4+NAIVE"
"12140","BC2","LYMPHNODE",6,2,13514,-2.253,-2.254,"T:CD4+NAIVE"
"12141","BC2","LYMPHNODE",6,2,13520,-2.27,-2.271,"T:CD4+NAIVE"
"12142","BC2","LYMPHNODE",6,2,13521,-2.271,-2.271,"T:CD4+NAIVE"
"12143","BC2","LYMPHNODE",6,2,13523,-2.261,-2.261,"T:CD4+NAIVE"
"12144","BC2","LYMPHNODE",6,2,13526,-2.264,-2.265,"T:CD4+NAIVE"
"12145","BC2","LYMPHNODE",6,2,13529,-2.267,-2.268,"T:CD4+NAIVE"
"12146","BC2","LYMPHNODE",6,2,13531,-2.278,-2.278,"T:CD4+NAIVE"
"12147","BC2","LYMPHNODE",6,2,13532,-2.284,-2.285,"T:CD4+NAIVE"
"12148","BC2","LYMPHNODE",6,2,13534,-2.271,-2.272,"T:CD4+NAIVE"
"12149","BC2","LYMPHNODE",6,2,13536,-2.263,-2.263,"T:CD4+NAIVE"
"12150","BC2","LYMPHNODE",6,2,13538,-2.268,-2.268,"T:CD4+NAIVE"
"12151","BC2","LYMPHNODE",6,2,13540,-2.263,-2.264,"T:CD4+NAIVE"
"12152","BC2","LYMPHNODE",6,2,13542,-2.275,-2.276,"T:CD4+NAIVE"
"12153","BC2","LYMPHNODE",6,2,13543,-2.261,-2.262,"T:CD4+NAIVE"
"12154","BC2","LYMPHNODE",6,2,13544,-2.274,-2.274,"T:CD4+NAIVE"
"12155","BC2","LYMPHNODE",6,2,13545,-2.253,-2.253,"T:CD4+NAIVE"
"12156","BC2","LYMPHNODE",6,2,13547,-2.256,-2.257,"T:CD4+NAIVE"
"12157","BC2","LYMPHNODE",6,2,13549,-2.281,-2.282,"T:CD4+NAIVE"
"12158","BC2","LYMPHNODE",6,2,13550,-2.253,-2.254,"T:CD4+NAIVE"
"12159","BC2","LYMPHNODE",6,2,13551,-2.244,-2.245,"T:CD4+NAIVE"
"12160","BC2","LYMPHNODE",6,2,13552,-2.289,-2.289,"T:CD4+NAIVE"
"12161","BC2","LYMPHNODE",6,2,13554,-2.272,-2.272,"T:CD4+NAIVE"
"12162","BC2","LYMPHNODE",6,2,13556,-2.276,-2.276,"T:CD4+NAIVE"
"12163","BC2","LYMPHNODE",6,2,13557,-2.277,-2.278,"T:CD4+NAIVE"
"12164","BC2","LYMPHNODE",6,2,13558,-2.263,-2.264,"T:CD4+NAIVE"
"12165","BC2","LYMPHNODE",6,2,13559,-2.271,-2.271,"T:CD4+NAIVE"
"12166","BC2","LYMPHNODE",6,3,13108,-2.264,-2.263,"T:CD8+NAIVE"
"12167","BC2","LYMPHNODE",6,3,13116,-2.247,-2.247,"T:CD8+NAIVE"
"12168","BC2","LYMPHNODE",6,3,13185,-2.258,-2.258,"T:CD8+NAIVE"
"12169","BC2","LYMPHNODE",6,3,13231,-2.244,-2.244,"T:CD8+NAIVE"
"12170","BC2","LYMPHNODE",6,3,13258,-2.239,-2.239,"T:CD8+NAIVE"
"12171","BC2","LYMPHNODE",6,3,13317,-2.254,-2.254,"T:CD8+NAIVE"
"12172","BC2","LYMPHNODE",6,3,13366,-2.25,-2.25,"T:CD8+NAIVE"
"12173","BC2","LYMPHNODE",6,3,13494,-2.261,-2.261,"T:CD8+NAIVE"
"12174","BC2","LYMPHNODE",6,4,13160,-2.275,-2.275,"NK:CD56+16+3+NKT"
"12175","BC2","LYMPHNODE",6,4,13476,-2.272,-2.272,"NK:CD56+16+3+NKT"
"12176","BC2","LYMPHNODE",6,4,13500,-2.28,-2.28,"NK:CD56+16+3+NKT"
"12177","BC2","LYMPHNODE",6,5,13130,-2.25,-2.249,"T:CD8+NAIVE"
"12178","BC2","LYMPHNODE",6,5,13267,-2.267,-2.266,"T:CD8+NAIVE"
"12179","BC2","LYMPHNODE",6,5,13284,-2.245,-2.244,"T:CD8+NAIVE"
"12180","BC2","LYMPHNODE",6,5,13287,-2.259,-2.258,"T:CD8+NAIVE"
"12181","BC2","LYMPHNODE",6,5,13325,-2.26,-2.259,"T:CD8+NAIVE"
"12182","BC2","LYMPHNODE",6,5,13343,-2.274,-2.273,"T:CD8+NAIVE"
"12183","BC2","LYMPHNODE",6,5,13360,-2.262,-2.261,"T:CD8+NAIVE"
"12184","BC2","LYMPHNODE",6,5,13368,-2.255,-2.254,"T:CD8+NAIVE"
"12185","BC2","LYMPHNODE",6,5,13379,-2.275,-2.274,"T:CD8+NAIVE"
"12186","BC2","LYMPHNODE",6,5,13387,-2.26,-2.259,"T:CD8+NAIVE"
"12187","BC2","LYMPHNODE",6,5,13428,-2.258,-2.257,"T:CD8+NAIVE"
"12188","BC2","LYMPHNODE",6,5,13434,-2.256,-2.255,"T:CD8+NAIVE"
"12189","BC2","LYMPHNODE",6,5,13456,-2.267,-2.266,"T:CD8+NAIVE"
"12190","BC2","LYMPHNODE",6,5,13499,-2.267,-2.266,"T:CD8+NAIVE"
"12191","BC2","LYMPHNODE",6,5,13515,-2.24,-2.239,"T:CD8+NAIVE"
"12192","BC2","LYMPHNODE",6,5,13516,-2.251,-2.25,"T:CD8+NAIVE"
"12193","BC2","LYMPHNODE",6,5,13518,-2.251,-2.251,"T:CD8+NAIVE"
"12194","BC2","LYMPHNODE",6,6,13112,-2.265,-2.259,"B:"
"12195","BC2","LYMPHNODE",6,6,13144,-2.268,-2.263,"B:"
"12196","BC2","LYMPHNODE",6,6,13155,-2.278,-2.272,"B:"
"12197","BC2","LYMPHNODE",6,6,13195,-2.273,-2.267,"B:"
"12198","BC2","LYMPHNODE",6,6,13209,-2.271,-2.266,"B:"
"12199","BC2","LYMPHNODE",6,6,13228,-2.265,-2.26,"B:"
"12200","BC2","LYMPHNODE",6,6,13237,-2.253,-2.247,"B:"
"12201","BC2","LYMPHNODE",6,6,13251,-2.278,-2.272,"B:"
"12202","BC2","LYMPHNODE",6,6,13257,-2.266,-2.261,"B:"
"12203","BC2","LYMPHNODE",6,6,13263,-2.282,-2.276,"B:"
"12204","BC2","LYMPHNODE",6,6,13265,-2.252,-2.247,"B:"
"12205","BC2","LYMPHNODE",6,6,13279,-2.259,-2.253,"B:"
"12206","BC2","LYMPHNODE",6,6,13281,-2.26,-2.255,"B:"
"12207","BC2","LYMPHNODE",6,6,13320,-2.263,-2.257,"B:"
"12208","BC2","LYMPHNODE",6,6,13331,-2.264,-2.259,"B:"
"12209","BC2","LYMPHNODE",6,6,13342,-2.263,0.629,"B:"
"12210","BC2","LYMPHNODE",6,6,13352,-2.255,-2.25,"B:"
"12211","BC2","LYMPHNODE",6,6,13370,-2.241,-2.236,"B:"
"12212","BC2","LYMPHNODE",6,6,13386,-2.262,-2.257,"B:"
"12213","BC2","LYMPHNODE",6,6,13441,-2.271,-2.266,"B:"
"12214","BC2","LYMPHNODE",6,6,13446,-2.263,-2.257,"B:"
"12215","BC2","LYMPHNODE",6,6,13453,-2.261,0.357,"B:"
"12216","BC2","LYMPHNODE",6,6,13486,-2.259,-2.253,"B:"
"12217","BC2","LYMPHNODE",6,6,13495,-2.249,-2.244,"B:"
"12218","BC2","LYMPHNODE",6,6,13501,-2.272,-2.266,"B:"
"12219","BC2","LYMPHNODE",6,6,13522,-2.272,-2.266,"B:"
"12220","BC2","LYMPHNODE",6,8,13105,-2.302,-2.298,"B:"
"12221","BC2","LYMPHNODE",6,8,13113,-2.262,-2.259,"B:"
"12222","BC2","LYMPHNODE",6,8,13121,-2.272,-2.268,"B:"
"12223","BC2","LYMPHNODE",6,8,13125,-2.284,-2.28,"B:"
"12224","BC2","LYMPHNODE",6,8,13145,-2.269,-2.266,"B:"
"12225","BC2","LYMPHNODE",6,8,13148,-2.263,-2.26,"B:"
"12226","BC2","LYMPHNODE",6,8,13157,-2.268,-2.265,"B:"
"12227","BC2","LYMPHNODE",6,8,13166,-2.285,-2.281,"B:"
"12228","BC2","LYMPHNODE",6,8,13173,-2.251,-2.248,"B:"
"12229","BC2","LYMPHNODE",6,8,13175,-2.266,-2.262,"B:"
"12230","BC2","LYMPHNODE",6,8,13177,-2.282,-2.279,"B:"
"12231","BC2","LYMPHNODE",6,8,13180,-2.265,-2.262,"B:"
"12232","BC2","LYMPHNODE",6,8,13190,-2.275,-2.272,"B:"
"12233","BC2","LYMPHNODE",6,8,13191,-2.262,-2.259,"B:"
"12234","BC2","LYMPHNODE",6,8,13196,-2.256,-2.252,"B:"
"12235","BC2","LYMPHNODE",6,8,13212,-2.26,-2.257,"B:"
"12236","BC2","LYMPHNODE",6,8,13215,-2.259,-2.256,"B:"
"12237","BC2","LYMPHNODE",6,8,13216,-2.255,-2.251,"B:"
"12238","BC2","LYMPHNODE",6,8,13221,-2.263,-2.26,"B:"
"12239","BC2","LYMPHNODE",6,8,13226,-2.266,-2.263,"B:"
"12240","BC2","LYMPHNODE",6,8,13236,-2.286,-2.282,"B:"
"12241","BC2","LYMPHNODE",6,8,13254,-2.25,-2.247,"B:"
"12242","BC2","LYMPHNODE",6,8,13256,-2.268,-2.264,"B:"
"12243","BC2","LYMPHNODE",6,8,13262,-2.283,-2.279,"B:"
"12244","BC2","LYMPHNODE",6,8,13264,-2.264,-2.261,"B:"
"12245","BC2","LYMPHNODE",6,8,13266,-2.262,-2.259,"B:"
"12246","BC2","LYMPHNODE",6,8,13274,-2.271,-2.267,"B:"
"12247","BC2","LYMPHNODE",6,8,13277,-2.259,-2.256,"B:"
"12248","BC2","LYMPHNODE",6,8,13280,-2.275,-2.272,"B:"
"12249","BC2","LYMPHNODE",6,8,13282,-2.277,-2.274,"B:"
"12250","BC2","LYMPHNODE",6,8,13283,-2.26,-2.257,"B:"
"12251","BC2","LYMPHNODE",6,8,13289,-2.295,-2.291,"B:"
"12252","BC2","LYMPHNODE",6,8,13290,-2.27,-2.267,"B:"
"12253","BC2","LYMPHNODE",6,8,13295,-2.261,-2.257,"B:"
"12254","BC2","LYMPHNODE",6,8,13299,-2.276,-2.273,"B:"
"12255","BC2","LYMPHNODE",6,8,13300,-2.286,-2.283,"B:"
"12256","BC2","LYMPHNODE",6,8,13306,-2.25,-2.247,"B:"
"12257","BC2","LYMPHNODE",6,8,13309,-2.271,-2.268,"B:"
"12258","BC2","LYMPHNODE",6,8,13310,-2.268,-2.265,"B:"
"12259","BC2","LYMPHNODE",6,8,13311,-2.284,-2.281,"B:"
"12260","BC2","LYMPHNODE",6,8,13315,-2.284,-2.28,"B:"
"12261","BC2","LYMPHNODE",6,8,13319,-2.264,-2.261,"B:"
"12262","BC2","LYMPHNODE",6,8,13328,-2.266,-2.263,"B:"
"12263","BC2","LYMPHNODE",6,8,13335,-2.272,-2.268,"B:"
"12264","BC2","LYMPHNODE",6,8,13337,-2.267,-2.264,"B:"
"12265","BC2","LYMPHNODE",6,8,13344,-2.272,-2.269,"B:"
"12266","BC2","LYMPHNODE",6,8,13349,-2.274,-2.271,"B:"
"12267","BC2","LYMPHNODE",6,8,13350,-2.27,-2.267,"B:"
"12268","BC2","LYMPHNODE",6,8,13358,-2.29,-2.286,"B:"
"12269","BC2","LYMPHNODE",6,8,13372,-2.257,-2.254,"B:"
"12270","BC2","LYMPHNODE",6,8,13376,-2.263,-2.26,"B:"
"12271","BC2","LYMPHNODE",6,8,13377,-2.26,-2.257,"B:"
"12272","BC2","LYMPHNODE",6,8,13381,-2.27,0.807,"B:"
"12273","BC2","LYMPHNODE",6,8,13382,-2.248,-2.245,"B:"
"12274","BC2","LYMPHNODE",6,8,13388,-2.264,-2.261,"B:"
"12275","BC2","LYMPHNODE",6,8,13394,-2.274,-2.271,"B:"
"12276","BC2","LYMPHNODE",6,8,13397,-2.256,-2.253,"B:"
"12277","BC2","LYMPHNODE",6,8,13403,-2.276,-2.272,"B:"
"12278","BC2","LYMPHNODE",6,8,13410,-2.266,-2.263,"B:"
"12279","BC2","LYMPHNODE",6,8,13411,-2.272,-2.269,"B:"
"12280","BC2","LYMPHNODE",6,8,13432,-2.285,-2.281,"B:"
"12281","BC2","LYMPHNODE",6,8,13435,-2.274,-2.271,"B:"
"12282","BC2","LYMPHNODE",6,8,13444,-2.249,-2.246,"B:"
"12283","BC2","LYMPHNODE",6,8,13445,-2.27,-2.266,"B:"
"12284","BC2","LYMPHNODE",6,8,13450,-2.278,-2.274,"B:"
"12285","BC2","LYMPHNODE",6,8,13457,-2.262,-2.259,"B:"
"12286","BC2","LYMPHNODE",6,8,13458,-2.263,-2.26,"B:"
"12287","BC2","LYMPHNODE",6,8,13465,-2.266,-2.263,"B:"
"12288","BC2","LYMPHNODE",6,8,13496,-2.264,-2.261,"B:"
"12289","BC2","LYMPHNODE",6,8,13497,-2.327,-2.323,"B:"
"12290","BC2","LYMPHNODE",6,8,13504,-2.248,-2.245,"B:"
"12291","BC2","LYMPHNODE",6,8,13507,-2.27,-2.267,"B:"
"12292","BC2","LYMPHNODE",6,8,13509,-2.279,-2.276,"B:"
"12293","BC2","LYMPHNODE",6,8,13513,-2.273,-2.27,"B:"
"12294","BC2","LYMPHNODE",6,8,13517,-2.272,-2.268,"B:"
"12295","BC2","LYMPHNODE",6,8,13519,-2.264,-2.261,"B:"
"12296","BC2","LYMPHNODE",6,8,13524,-2.258,-2.255,"B:"
"12297","BC2","LYMPHNODE",6,8,13525,-2.281,-2.277,"B:"
"12298","BC2","LYMPHNODE",6,8,13535,-2.255,-2.252,"B:"
"12299","BC2","LYMPHNODE",6,8,13537,-2.261,-2.258,"B:"
"12300","BC2","LYMPHNODE",6,11,13249,-2.268,-2.262,"T:CD8+EM"
"12301","BC2","LYMPHNODE",6,11,13439,-2.268,-2.262,"T:CD8+EM"
"12302","BC2","LYMPHNODE",6,12,13137,-2.286,-2.285,"NK:CD56+16+3+NKT"
"12303","BC2","LYMPHNODE",6,12,13238,-2.28,-2.278,"NK:CD56+16+3+NKT"
"12304","BC2","LYMPHNODE",6,12,13375,-2.254,-2.253,"NK:CD56+16+3+NKT"
"12305","BC2","LYMPHNODE",6,12,13555,-2.258,-2.257,"NK:CD56+16+3+NKT"
"12306","BC2","LYMPHNODE",6,15,13131,-2.261,-2.259,"T:CD8+EM"
"12307","BC2","LYMPHNODE",6,15,13288,-2.251,-2.248,"T:CD8+EM"
"12308","BC2","LYMPHNODE",6,15,13293,-2.238,-2.236,"T:CD8+EM"
"12309","BC2","LYMPHNODE",6,15,13353,-2.253,-2.25,"T:CD8+EM"
"12310","BC2","LYMPHNODE",6,15,13527,-2.257,-2.254,"T:CD8+EM"
"12311","BC2","LYMPHNODE",6,16,13199,-2.26,-2.26,"T:CD4+CM"
"12312","BC2","LYMPHNODE",6,16,13253,-2.28,-2.28,"T:CD4+CM"
"12313","BC2","LYMPHNODE",6,16,13322,-2.277,-2.277,"T:CD4+CM"
"12314","BC2","LYMPHNODE",6,16,13378,-2.265,-2.265,"T:CD4+CM"
"12315","BC2","LYMPHNODE",6,16,13420,-2.253,-2.253,"T:CD4+CM"
"12316","BC2","LYMPHNODE",6,16,13442,-2.266,-2.266,"T:CD4+CM"
"12317","BC2","LYMPHNODE",6,16,13447,-2.246,-2.246,"T:CD4+CM"
"12318","BC2","LYMPHNODE",6,16,13455,-2.258,-2.258,"T:CD4+CM"
"12319","BC2","LYMPHNODE",6,16,13546,-2.274,-2.274,"T:CD4+CM"
"12320","BC2","LYMPHNODE",6,19,13533,-2.262,-2.261,"T:CD4+NAIVE"
"12321","BC2","LYMPHNODE",6,21,13329,-2.332,-2.329,"mDC:"
"12322","BC2","LYMPHNODE",6,21,13440,-2.316,-2.314,"mDC:"
"12323","BC2","LYMPHNODE",6,29,13423,-2.272,-2.274,"NEUTROPHIL:"
"12324","BC2","LYMPHNODE",6,39,13117,-2.24,-2.24,"B:"
"12325","BC2","LYMPHNODE",6,41,13214,-2.302,-2.299,"pDC:"
